crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-12-12,9:00,QUEENS,11385,40.70447,-73.90148,"{'latitude': '40.70447', 'longitude': '-73.90148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4486933,Station Wagon/Sport Utility Vehicle,,,59-14     67 AVENUE,,,,
2022-09-22,16:16,QUEENS,11418,40.698257,-73.82632,"{'latitude': '40.698257', 'longitude': '-73.82632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",123 STREET,89 AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4566408,Sedan,E-Scooter,,,,,,
2023-01-12,21:00,BROOKLYN,11208,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4598234,Station Wagon/Sport Utility Vehicle,,,97-16     DREW STREET,,,,
2022-07-12,17:50,BROOKLYN,11225,40.663303,-73.96049,"{'latitude': '40.663303', 'longitude': '-73.96049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4545699,Sedan,,,44        EMPIRE BOULEVARD,,,,
2022-04-24,1:30,BROOKLYN,11220,40.642986,-74.01621,"{'latitude': '40.642986', 'longitude': '-74.01621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4522015,Station Wagon/Sport Utility Vehicle,,,5610      4 AVENUE,,,,
2022-04-24,6:00,QUEENS,11411,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4521460,Sedan,Station Wagon/Sport Utility Vehicle,,116-44    234 STREET,,,,
2022-04-24,21:40,BRONX,10452,40.843906,-73.92413,"{'latitude': '40.843906', 'longitude': '-73.92413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOSCOBEL PLACE,UNIVERSITY AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4522156,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,
2022-04-24,17:45,BRONX,10466,40.89481,-73.86183,"{'latitude': '40.89481', 'longitude': '-73.86183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRONX RIVER PARKWAY,EAST 233 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4521633,Sedan,,,,,,,
2022-04-24,0:00,BRONX,10453,40.861862,-73.91275,"{'latitude': '40.861862', 'longitude': '-73.91275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAJOR DEEGAN EXPRESSWAY,WEST FORDHAM ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4521801,Sedan,,,,,,,
2022-03-08,20:00,BROOKLYN,11207,40.666256,-73.900215,"{'latitude': '40.666256', 'longitude': '-73.900215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4522285,Sedan,,,360       SNEDIKER AVENUE,,,,
2022-04-24,15:35,MANHATTAN,10019,40.767242,-73.986206,"{'latitude': '40.767242', 'longitude': '-73.986206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 56 STREET,9 AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,4521853,Station Wagon/Sport Utility Vehicle,Bike,,,,,,
2022-04-22,12:00,BROOKLYN,11230,40.62417,-73.97048,"{'latitude': '40.62417', 'longitude': '-73.97048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE J,OCEAN PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4522228,Sedan,Pick-up Truck,,,,,,
2022-04-24,4:20,BROOKLYN,11221,40.692356,-73.94282,"{'latitude': '40.692356', 'longitude': '-73.94282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",THROOP AVENUE,DE KALB AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4522167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2022-04-12,19:56,BROOKLYN,11203,40.65011,-73.930214,"{'latitude': '40.65011', 'longitude': '-73.930214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UTICA AVENUE,SNYDER AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4522136,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-04-24,20:13,QUEENS,11419,40.69261,-73.81143,"{'latitude': '40.69261', 'longitude': '-73.81143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,4521859,Sedan,,,102-24    VANWYCK EXPRESSWAY,,,,
2022-04-24,15:21,QUEENS,11101,40.745235,-73.937706,"{'latitude': '40.745235', 'longitude': '-73.937706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",THOMSON AVENUE,SKILLMAN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4521590,Sedan,Sedan,,,,,,
2022-04-24,21:00,QUEENS,11106,40.758705,-73.93793,"{'latitude': '40.758705', 'longitude': '-73.93793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",21 STREET,37 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4521684,Sedan,Sedan,,,,,,
2022-04-24,21:40,QUEENS,11418,40.695156,-73.845406,"{'latitude': '40.695156', 'longitude': '-73.845406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,102 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4521858,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,
2022-04-07,14:14,MANHATTAN,10017,40.748158,-73.97033,"{'latitude': '40.748158', 'longitude': '-73.97033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1 AVENUE,EAST 41 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4522242,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-12-09,20:20,BROOKLYN,11223,40.59207,-73.96299,"{'latitude': '40.59207', 'longitude': '-73.96299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 7 STREET,CRAWFORD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4485150,Bike,,,,,,,
2021-12-09,2:45,QUEENS,11422,40.653023,-73.73895,"{'latitude': '40.653023', 'longitude': '-73.73895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",149 AVENUE,HUXLEY STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,,4485026,Sedan,,,,,,,
2021-12-04,12:00,BROOKLYN,11213,40.665375,-73.934235,"{'latitude': '40.665375', 'longitude': '-73.934235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROWN STREET,SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4485333,Sedan,Ambulance,,,,,,
2021-12-08,16:20,MANHATTAN,10128,40.776237,-73.943825,"{'latitude': '40.776237', 'longitude': '-73.943825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST END AVENUE,EAST 88 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4485234,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,
2021-12-09,23:15,BROOKLYN,11218,40.640835,-73.98967,"{'latitude': '40.640835', 'longitude': '-73.98967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12 AVENUE,41 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4485355,Sedan,Bike,,,,,,
2021-12-01,14:34,QUEENS,11692,40.593636,-73.797264,"{'latitude': '40.593636', 'longitude': '-73.797264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4485581,Sedan,Pick-up Truck,,437       BEACH 68 STREET,,,,
2021-12-10,7:00,QUEENS,11420,40.674263,-73.80453,"{'latitude': '40.674263', 'longitude': '-73.80453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4485866,Sedan,,,122-42    134 STREET,,,,
2021-12-07,17:08,BROOKLYN,11205,40.698463,-73.960205,"{'latitude': '40.698463', 'longitude': '-73.960205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,KENT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4485437,,,,,,,,
2021-12-05,8:20,BROOKLYN,11212,40.658413,-73.9171,"{'latitude': '40.658413', 'longitude': '-73.9171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4485408,Sedan,,,393       ROCKAWAY PARKWAY,,,,
2021-12-08,19:30,MANHATTAN,10022,40.76175,-73.96899,"{'latitude': '40.76175', 'longitude': '-73.96899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,4484852,Station Wagon/Sport Utility Vehicle,Bike,,127       EAST 58 STREET,,,,
2021-12-08,12:00,MANHATTAN,10011,40.736614,-73.9951,"{'latitude': '40.736614', 'longitude': '-73.9951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4485542,Box Truck,Bike,,44        WEST 14 STREET,,,,
2021-12-08,22:37,STATEN ISLAND,10314,40.62121,-74.12385,"{'latitude': '40.62121', 'longitude': '-74.12385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,,4484906,Sedan,,,288       MANOR ROAD,,,,
2021-12-08,0:44,QUEENS,11101,40.754295,-73.93946,"{'latitude': '40.754295', 'longitude': '-73.93946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23 STREET,40 AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4485565,Sedan,,,,,,,
2021-12-10,11:00,BRONX,10461,40.854935,-73.85822,"{'latitude': '40.854935', 'longitude': '-73.85822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4485340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2123      LURTING AVENUE,,,,
2021-12-09,20:30,QUEENS,11004,40.752777,-73.70743,"{'latitude': '40.752777', 'longitude': '-73.70743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Illnes,,,4485077,Sedan,,,269-01    76 AVENUE,,,,
2021-12-09,10:13,BROOKLYN,11203,40.638523,-73.92607,"{'latitude': '40.638523', 'longitude': '-73.92607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGS HIGHWAY,FARRAGUT ROAD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,4485090,Sedan,Sedan,,,,,,
2022-03-26,14:00,STATEN ISLAND,10301,40.637833,-74.08193,"{'latitude': '40.637833', 'longitude': '-74.08193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CORSON AVENUE,WESTERVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4513697,Sedan,Sedan,,,,,,
2022-03-26,1:02,MANHATTAN,10025,40.797836,-73.96946,"{'latitude': '40.797836', 'longitude': '-73.96946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 101 STREET,BROADWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4513935,Sedan,Moped,,,,,,
2022-03-26,16:02,QUEENS,11373,40.734375,-73.87342,"{'latitude': '40.734375', 'longitude': '-73.87342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,57 AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,4513794,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2022-03-26,16:05,QUEENS,11411,40.699947,-73.736626,"{'latitude': '40.699947', 'longitude': '-73.736626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",115 AVENUE,221 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4514267,Station Wagon/Sport Utility Vehicle,Bus,,,,,,
2022-03-21,12:05,MANHATTAN,10018,40.75632,-73.999275,"{'latitude': '40.75632', 'longitude': '-73.999275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4514237,Motorcycle,Sedan,,515       WEST 36 STREET,,,,
2022-03-26,5:13,QUEENS,11418,40.69614,-73.81789,"{'latitude': '40.69614', 'longitude': '-73.81789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",131 STREET,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4513470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-26,17:42,BROOKLYN,11234,40.631687,-73.9205,"{'latitude': '40.631687', 'longitude': '-73.9205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4513751,Sedan,,,935       EAST 58 STREET,,,,
2022-03-26,12:18,BRONX,10466,40.88839,-73.84666,"{'latitude': '40.88839', 'longitude': '-73.84666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LACONIA AVENUE,EAST 231 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4514075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-26,20:10,BRONX,10462,40.844425,-73.8639,"{'latitude': '40.844425', 'longitude': '-73.8639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4513857,Station Wagon/Sport Utility Vehicle,,,1706      HOLLAND AVENUE,,,,
2022-03-26,15:45,BRONX,10472,40.833965,-73.8629,"{'latitude': '40.833965', 'longitude': '-73.8629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WHITE PLAINS ROAD,CROSS BRONX EXPRESSWAY,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,4514202,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-03-26,17:55,BROOKLYN,11206,40.705738,-73.944695,"{'latitude': '40.705738', 'longitude': '-73.944695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MANHATTAN AVENUE,BOERUM STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4514347,Sedan,,,,,,,
2022-03-26,0:50,BROOKLYN,11236,40.637905,-73.8878,"{'latitude': '40.637905', 'longitude': '-73.8878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE N,EAST 102 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4513495,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-26,14:05,BROOKLYN,11210,40.635063,-73.94788,"{'latitude': '40.635063', 'longitude': '-73.94788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4513874,Station Wagon/Sport Utility Vehicle,Motorcycle,,2067      NOSTRAND AVENUE,,,,
2022-03-10,8:30,BROOKLYN,11238,40.676403,-73.96287,"{'latitude': '40.676403', 'longitude': '-73.96287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PROSPECT PLACE,GRAND AVENUE,4,0,0,0,0,0,4,0,Other Vehicular,Following Too Closely,Unspecified,4514323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,
2022-03-24,23:00,BRONX,10472,40.829777,-73.85055,"{'latitude': '40.829777', 'longitude': '-73.85055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATSON AVENUE,CASTLE HILL AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,4514182,Sedan,,,,,,,
2022-03-26,7:36,BROOKLYN,11209,40.613926,-74.030174,"{'latitude': '40.613926', 'longitude': '-74.030174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FORT HAMILTON PARKWAY,97 STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,4513515,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,,,,
2022-03-26,11:50,BROOKLYN,11236,40.635563,-73.89577,"{'latitude': '40.635563', 'longitude': '-73.89577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 94 STREET,AVENUE M,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,4513663,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-03-26,17:42,QUEENS,11420,40.675167,-73.825264,"{'latitude': '40.675167', 'longitude': '-73.825264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",114 STREET,SUTTER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4513953,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2022-03-26,1:45,MANHATTAN,10065,40.761486,-73.96061,"{'latitude': '40.761486', 'longitude': '-73.96061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 62 STREET,1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4513985,Sedan,Sedan,,,,,,
2022-03-26,17:00,BROOKLYN,11249,40.712284,-73.964005,"{'latitude': '40.712284', 'longitude': '-73.964005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4514084,Sedan,Station Wagon/Sport Utility Vehicle,,98        SOUTH 4 STREET,,,,
2022-02-25,11:48,QUEENS,11432,40.70546,-73.7949,"{'latitude': '40.70546', 'longitude': '-73.7949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,165 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,4514144,E-Scooter,Sedan,,,,,,
2022-03-26,8:21,MANHATTAN,10032,40.833786,-73.94037,"{'latitude': '40.833786', 'longitude': '-73.94037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAINT NICHOLAS AVENUE,WEST 159 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4513564,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-26,10:30,BROOKLYN,11220,40.637985,-74.0076,"{'latitude': '40.637985', 'longitude': '-74.0076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4513587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,736       56 STREET,,,,
